code,place,wikidata_label,wikidata_id,coordinates,iso_country_code,iso_numeric_country_code,geonames_id
a,Asia,Asia,Q48,"43.681111111111115,87.33111111111111",,,6255147
a-af,Afghanistan,Afghanistan,Q889,"33,66",AF,004,1149361
a-ai,Armenia (Republic),Armenia,Q399,"40.383333,44.95",AM,051,174982
a-aj,Azerbaijan,Azerbaijan,Q227,"40.3,47.7",AZ,031,587116
a-ba,Bahrain,Bahrain,Q398,"26.0675,50.551111",BH,048,290291
a-bg,Bangladesh,Bangladesh,Q902,"24.016667,89.866667",BD,050,1210997
a-bn,Borneo,Borneo,Q36117,"-1,114",ID|MY|BN,360|458|096,1648148|1641903
a-br,Burma,Myanmar,Q836,"22,96",MM,104,1327865
a-bt,Bhutan,Bhutan,Q917,"27.45,90.5",BT,064,1252634
a-bx,Brunei,Brunei,Q921,"4.4,114.566667",BN,096,1820814
a-cb,Cambodia,Cambodia,Q424,"12.5,105",KH,116,1831722
a-cc,China,People's Republic of China,Q148,"35.844722222222224,103.45194444444445",CN,156,1814991
a-cc-an,Anhui Sheng (China),Anhui,Q40956,"31.833333333333,117",CN,156,1818058
a-cc-ch,Zhejiang Sheng (China),Zhejiang,Q16967,"30.266666666667,120.15",CN,156,1784764
a-cc-cq,Chongqing (China),Chongqing,Q11725,"29.55,106.50694444444",CN,156,1814905
a-cc-fu,Fujian Sheng (China),Fujian,Q41705,"25.9,118.3",CN,156,1811017
a-cc-ha,Hainan Sheng (China),Hainan,Q42200,"20.03342,110.32398",CN,156,1809054
a-cc-he,Heilongjiang Sheng (China),Heilongjiang,Q19206,"48,129",CN,156,2036965
a-cc-hh,Hubei Sheng (China),Hubei,Q46862,"31.2,112.3",CN,156,1806949
a-cc-hk,Hong Kong (China),Hong Kong,Q8646,"22.278333333333,114.15861111111",HK|CN,344|156,1819730
a-cc-ho,Henan Sheng (China),Henan,Q43684,"33.9,113.5",CN,156,1808520
a-cc-hp,Hebei Sheng (China),Hebei,Q21208,"38.042222222222,114.50861111111",CN,156,1808773
a-cc-hu,Hunan Sheng (China),Hunan,Q45761,"27.4,111.8",CN,156,1806691
a-cc-im,Inner Mongolia (China),Inner Mongolia,Q41079,"44,113",CN,156,2035607
a-cc-ka,Gansu Sheng (China),Gansu,Q42392,"38,102",CN,156,1810676
a-cc-kc,Guangxi Zhuangzu Zizhiqu (China),Guangxi,Q15176,"23.6,108.3",CN,156,1809867
